id,label_encoded,model_input
5967,0,adding the default pytest doctest instead of the valueerror this pr does the bare minimum of bringing the code in sync with the docs and addresses the issue partially naturally a lot of the doctests are failing but those can be tracked in an issue and fix them gradually excellent source for spring and first timer events there is no reason to keep the infrastructure artificially broken with a valueerror especially when it is documented all over in the docs that doctests can be run with in addition it is also possible to individually run files with rundocs but i find that approach more clumsy and would rather suggest to retire that test function in favour of the more standard pytest approach 
5968,2,fix docstring and examples for rfngetnames this is to close 12485 no point in getting names when they are not available for eg scalar dtypes and based on the arg description passing arrays instead of dtype objects is not a valid input indeed so the issue only needed updates to the examples
5969,2,add explanation to makefile error this is the minimal fix 21563 i would like it if the makefile would work out of the box but changes to its logic may break more cases than it would fix so i would be content with a oneliner such as this that gives a heads up to not to go into unrelated rabbit holes 
5970,3,enable doctests in io howto with testsetup and testcleanup this is to close the pr adds the usage of testsetup and testcleanup directives to create the files the examples are using this approach may cause issues if the tests are run in a system where no write permission is present which presumably can be worked around with proper tempfiles however these doctests live in the narrative docs and i do not think anyone would test those without permission to the source directories the one example where i could not remove the doctest skip is the skiptxt case as for that we would need a directive that let us us ignore warnings and afaik that is not available in standard doctest here is the one i know about disclaimer i am not sure where the fixes to the headings are coming from and have not investigated as they are indeed fixes that work and more consistent with the standard formatting if needed i can manually revert them
5971,2,update main after 1224 release add 1224notesrst add 1224changelogrst update docsourcereleaserst 
5978,3,tsttyp fix a python 311 failure for the genericalias tests closes fixes sort of a python 311 issue wherein the nptgenericalias class not instance can now raise when used as a type parameter as typing expects an iterable for the parameter attribute but instead gets a property descriptor object the fix consists of simply not using nptgenericalias as a type parameter and instead just stringify the expression as the relevant class is never exposed in python 39 in the first place and never will i do not feel it is worth to implement a more rigorous fix
5979,2,improve the docstring of numpysinc to explain behavior at zero the first lines of the sinc docstring did not mention the behavior when the argument is zero and gave the impression that the function is defined as the quotient between a sine and its argument everywhere that information was instead relegated to the notes section i found this issue while navigating the documentation for jaxnumpysinc which inherits those few lines i think it is important to document not only the value of the function at zero but also that it make sinc a smooth function this connects better with some of the other routes used to introduce sinc eg as a taylor series i have tried to implement the conclusions of the discussion around issue 21538 keeping the description close to the actual implementation and avoiding my original suggestion of introducing the function as a limit 
5982,2,add a policy about inactive prs adding a policy about inactive prs that was approved at the community meeting on march 30th 2022 please refer to the meeting notes 
5984,0,fix gcc error during build configuration gcc 11 fails the configuration test for detecting strtoldl when the wall flag is present because werrornonnull is activated the fix is to add a pragma to numpycorefeaturedetectionlocaleh to ignore that error closes 21529 
5985,1,reduce overhead of configurable data allocation strategy nep49 this pr reduces the overhead introduced in 17582 when the default allocation strategy is used approaches to reduce the overhead are discussed in 21488 fixes 21488 
5989,2,provide a french version of the readme 
5990,0,fix complexlongdouble and broken subclass handling when we see a complex number we should go into the promotion path even for longdouble that is because the complex number will behave the same as a numpy complex scalar and thus promotion works fine no issue with potential infinite recursion that would happen if we go into the object loop further with a slight slowdown but not slower than before we now check for subclasses of int float complex always and while we do check whether we should defer coercion is considered valid that is we do not explicitly defer to a subclass of float unless eg arrayufunc none or arraypriority is set some arguably broken subclasses may for exampleonly add an rop but not an op for these the previous isforward logic did not work out correctly and could go into the wrong branch this is now fixed by first checking for exact maches and then also checking for subclass it should be safe to assume that one operand is a subclass but that is the only thing we can assume i now think that the only way to possibly get subclassing right would be by defining op and rop on a class to ensure that the subclass cannot possibly inherit the base version to be clear i do not think that is worthwhile and python does not do it either closes gh21481 sorry that this is a rather large change again but making the check for defering more explicit seemed like a good idea the old code actually just checked always if that seems nicer in principle we could also keep the exact checks as fastpaths and do the subclass checks at the end which should microoptimize things a bit but i guess ths should be good at least for now
5992,1,minor code optimization in numpynpymath the main changes are replacing x1x1 by xx1 replacing abc by abc removing unnecessary brackets in xx
5996,0,better report integer division overflow changes handle overflow cases testcases for same related finishes 
5998,1,add basic npnumber overloads for ndarray dunders xref this pr adds some basic typingsupport for arithmetic operations involving the npnumber abstract dtype this should address the most immediate concern of but support for npnumber dtypes is still far from widespread among others this excludes the inplacedunders for which we cannot add an npnumber overload without removing all dtypesafety from all its subclasses this is a side effect the ndarray dtype parameter being covariant and the inplace ops demanding samekind casting only wrt to the left operand rather than either the left or the right something i fear we will just have to live with for the moment examples python from typing import typechecking import numpy as np from numpytyping import ndarray arnumber ndarraynpnumber from typing import typechecking revealtypearnumber arnumber numpyndarrayany numpydtypenumpynumberany
6000,2,improve ascontiguousarray and asfortranarray examples right now example for ascontiguousarray only demonstrates that the function is capable to change the dtype but it does not really change the memory layout since x is already ccontiguous in this pr we make this example more relevant and be consistent with the example for asfortranarray
6001,3,fix uninitialized value in masked ndenumerate test the test used unintialized values if nan happened to be there the test would fail and generally uninitialized values being used in tests is bad since it shows up in valgrind
6002,1,avoid looping when dimensions0 0 or arraysize 0 part of 21477 there is no need to enter a ufunc loop if the array is empty these were detected by using the assert in the pr together with cflagso0 g3 undebug
6003,1,add getmadvisehugepage function fixes provides a simple private function to query whether numpy will try to use hugepages or not
6004,0,arraysplit with list ary and nonzero axis returns wrong result fixes 21476 arraysplit now works with arraylike objects of the axis parameter is given as 1 the issue also mentions something about the function split i was not sure what the problem was with it 
6005,0,lib allow type uint64 for eye arguments closes gh9982 plus a few small pep 8 fixes 
6006,2,proposal make the doc landing page cards more similar to scipy this was discussed in the docs meeting and builds on 21456 the proposal is to make the docs landing page look more like the pandas and scipy landing pages the landing pages for these three projects already borrow heavily from one another this pr just makes a few tweaks to bring numpy more in line stylistically with the other two main changes match the card styling by dropping the card title background color and adding a button in the same style as scipypandas adds a link to the release notes to the toplevel nav bar there is also one minor maintenance issue we are currently loading the custom css by extending the main layout template afaict that is the only purpose that extending the layout template currently serves the other additions have been commented out see 17220 i think it is more straightforward to use the sphinx htmlcssfiles config value to accomplish this rather than loading the css in the base template i have made that change in 08ae8d3 but if there are objections i am happy to break that out into a separate pr also fixes 21264 
6010,1,add keepdims to average and maaverage i was surprised to find that this was not already implemented there are a few trivial pep 8 blank line adjustments included i hope they are not too distracting
6012,1,typenh add annotations for new numpy 123 features mainly this just adds annotations for the new quotechar parameter in nploadtxt xref 
6013,0,try to keep array ordering in expanddims 
6019,2,adding docstring to tooharderror class issue 10106 changes were made according to the previous request for a docstring to the class tooharderror please let me know if any further changes are required thanks for your attention
6021,1,use threadpoolctl in showruntime a new function enh use threadpoolctl use threadpoolctl at npshowconfig npshowruntime refactor simd extensions display logic sample output or resolves 21340 related 20939
6028,2,improve documentation of asarray in ctypeslib issue issue no21335 in ctypelib api doc it will be helpful if object parameter have more rich explaination add some explain about obj parameter please review it and apply it in apidocs 
6029,2,style main page card update the css of the cards on the main page of the documentation the current panel has very large images left is current right is this prsame zoom level was used 
6031,3,remove most prints from the test suit run pytest silence these normally anyway capturing it to print it only on failure but occasionally i run with s and i do not think this output adds anything if nobody else cares about it nevermind just close it otherwise this cleans up everything in the fast tests except the f2py compilation right now
6032,2,style version switcher button follow up of 21426 it styles the button following what is done in scipy in pr button name is using the pr reference default blue colour is used stable is green dev is orange old is red colours where picked from cc seberg 
6040,0,ensure compile errors are raised correctly this has been bugging me for a bit the concurrentfutures executor requires checking the result for the error to be raised that makes sense but just means we need to consume the result explicitly here to ensure we know about compile errors otherwise compile errors just pass silently which is very confusing if the old object files are still around and the tests run based on the old version 
6043,1,add floating point error checking to almost all casts this unfortunately larger pr tries to add floating point error checking to all places where this is necessary unfortunately there are a few places the most complicated one being the advanced indexing simply because there are many branches note that only assignments are truly relevant doing this also required threading it into the npyiter the way this is used from elsewhere is a cludge due to being nonpublic api there are a few smaller problems most of which we can hopefully ignore i did not fix ufuncat but that has its own problems anyway so i am not too concerned about it the masked array code due to the fill value runs into these warnings now it is easy enough to ignore itsilence it in the tests but it is a bit unclear what should happen probably something else i am missing there is still some cleanup and maybe simplification necessary so marking as draft but this will close a few open issues and it ensures the warning for npfloat322e200 so i think it is both a pretty worthwhile thing and is one of those warnings that i would like to have available when weif we switch to weak python scalar promotion remove value based casting
6044,0,fix segmentation fault bug fixed segmentation fault with numpyufuncat when ufunc has nontrivial signature issue 21301 test cases were added in numpycoreteststestufuncpy to show that when numpyufuncat uses ufunc with nontrivial signature then typeerror should be raised instead of a potential segmentation fault test cases were also added to show that ufunc with trivial signature is still valid and works as intended see issue 21301 
6045,1,adding covariance param to corrcoef see ticket 19852 param cov was added to corrcoef func in order to accept a precalculated covariance matrix
6046,2,sentence case in release walkthrough i did the mentored sprints at pycon with numpy this week and would like to keep contributing but first would like to make sure i have the process down before doing more technical prs i changed headings and subheadings in release walkthrough documentation as was in an open issue to sentence case if anything needs to be changed or if there is a better process please let me know i enjoy using numpy and would like to contribute to the initiative throughout the year thank you 
6048,1,added bitwisecount ufuncs bitwisecount ufuncs expose bitcount as an ufunc this is a raw port of 19355 specifically from 600947eadf136c452e0fa0d8e9d17bf3caf180ab to 4ee8a40fc015916061b1441d4228b61eba7779df side note anyone new can use this a template to add new ufuncs i guess related to 19494 todo x figure out if it is up to date with latest main x add bencmarks at least now x commits are a mess fix it x figure out the return dtype x clean generateumath continues 19355 resolves 16325
6049,2,add version switcher to the documentation this enables the version switcher in the devdocs it currently uses the full devdocs url prointing to staticversionsjson to store the versions this means that the preview does not work since it fetches the versions from the deployed documentation it also means that this url must be stable
6053,2,clarify title of getting started section adding with numpy for clarity to getting started section
6055,0,fix handling of skipemptywrappers earlier c flags were not handled
6056,0,secure pr template urls ci skip fixes 21391 
6058,2,update set of allowed f2cmap types closes 
6059,0,maintbug rework doublefrompyobj closes actually if this looks like a better approach then some of the other xfrompyobj can be updated similarly
6061,1,remove some names from main numpy namespace this pr proposes to modify the dir method for the main numpy namespace to exclude names that either do not belong in the numpy namespace or are not recommend to be directly accessed in user code this is inspired by the work in 18447 especially the last comment and is intended to be a small incremental step towards namespace cleanup this should at the very least modify the discoverability of certain modules without actually changing or reorganizing how modules are imported i have limited the names to be excluded to a very small subset that should be uncontroversial char core and matrixlib are documented as not intended for direct use in user code os sys and warnings are builtins that should not be reexported by numpy i am more interested in feedback on the approach than in worrying about which names should be included we can always add to the set of names to be removed in subsequent prs to keep discussions focused 
6063,2,add missing entries in numpytesting documentation closes 21397 it appears that some numpytesting functions are not included in the corresponding documentation page in this pr i have added the missing functions in routinestestingrst which missing functions to add in which documentation category to add them and the order within each category are by no means definitive choices
6065,0,add linux guard per 21386 closes 21386 
6067,0,missing f prefix on fstrings fix fixes 21383
6068,2,nonorphan page and casing userindex is not an orphan page it is references in the main indexrst unless there is another reason to mark it as orphan also lowercase a directive it is the only instance of an uppercase directive in all the source code of numpyscipy 
6069,2,typesetting of math for npcorrelate and npconvolve this pr improves the documentation for npcorrelate use math environment instead of formula shown as code npconvolve use more natural subscripts instead of brackets to denote item in sequence i have checked that it displays correctly in the html
6071,0,allow legacy dtypes to cast to datetime again this constraint was added out of a caution with the thought that nobody uses it turns out ora does use it in practice this only affects cast to and from datetimes or possibly strings but that seems even less likely tested via ora see gh21365 the paths are not particularly special but the parametric dtype resolution is in principle missing this is not particularly problematic since numpy barely exposes that though and it never worked closes gh21365 test is missing it could be added a rational to string cast probably but overall it seems ora is working fine with it see issue and i always only added the check because i thought that without a proper dtype resolution this is probably useless in any case proper dtype resolution was not possible previously if there is a small chance of another 121x release this should also be backported to there
6074,0,fix compilation error for vs 141 and earlier compilers before vs 1922 are missing the knotmask16 intrinsic use a simple not instead also clean up a few stray npyintpnpyint warnings fixes 21346 i verified the compiler version using 
6077,2,fix a typo in docstring of mt19937 corrected misspelled phrase big generator to bit generator
6079,1,improve npkron performance improve npkron performance use broadcasting during multiply to speed up the performance also removed transpose logic to reduce total operations boost amount compare with bb811f45 main compare with latest release v1223 total speedup of about 7080 compared to the current release explanation ok let me try my best to explain the current flow 1 let us take two arrays a and b such that 2 transform the shape ndims of smaller array b in this case to make them equal hence as shape stays 202 while b becomes 122 we prepend in case you were wondering this is arbitrary from my searching as few people prefer to append as well 3 now insert dimensions to both such that we add them at odd axes for a and even for b this is to compute the product for the required sub parts using broadcasting for the product of course which is helping in the performance 4 the shape of a is now 2 1 0 1 2 1 and b will be 1 1 1 2 1 2 5 after computing the product we reshape the result to the krons shape 2 0 4 we get this shape by multiplying shapes of a and b todo x one release note for performance e18e312 x add inline comments 8e447c8 part of 21257 
6085,1,let ndarray fancy indexing always return an ndarray closes the argument types of the first ndarraygetitem overload which is designed for handling normal integer indexing are currently too broad causing it to handle operations involving the likes of integer lists and most fancy indexing operations in general this is too broad as these operations are guaranteed to return an array rather than an arrayorscalar ie any as is the case for normal integerbased indexing
6086,0,addedfixed functionality for infinite and negative infinite values in numpyquantile changes made in numpylibfunctionbasepy and basic tests added in numpylibteststestfunctionbasepy code is somewhat work in progress see comments on 21091
6087,2,add docstring for fastcopyandtranspose in addnewdocspy regarding fastcopyandtranspose i am not sure if the first line should be addnewdocnumpycorelinalg fastcopyandtranspose instead of addnewdocnumpycore fastcopyandtranspose since the definition of fastcopyandtranspose is in linalgpy also in linalgpy line 160 it says that the function assumes that the input array is twodimensional but it still works for multidimensional arrays
6089,2,add f2py tests documentation i have added a test suite documentation for f2py 
6091,0,make mmap handling safer in frombuffer frombuffer always used the old buffer protocol but this is not safe in some cases when combined with the new one the mainonly usecase that was ever found for this is that enabling the new buffer protocol by going through a memoryview protects users from accidentally closing memorymaps while they are still used closes gh9537
6093,0,stop using pybytesobjectobshash deprecated in python 311 this is unnecessary because a cached hash value should not be computed yet for obj moreover pybytesobjectobshash was deprecated in python 311 see fixes 21317
6096,2,minor typo fix in numpyrandom api docs just a typo
6097,2,various spell checks and typo fixes a few misspellings and typo fixes i have seen while exploring the documentation happy to make updates to make this easy to review thanks 
6098,2,improve documentation formatting replaced with dots fewer used for multiplication in latex other minor fixes the standard editorintroduced trailing space removal draft as not all poly methods are yet handled it would be really nice if the docstring could be inherited as mostly just the name of the polynomial differs
6101,1,introduce numpycoresetupcommonnpycxxflags group all c flags in one location this avoids redundancy and makes sure we test the flags we use and use the flags we test fix 21302 
6105,2,add space after argument name some are private but still worthwhile to get it correct as some editors render properly also fixed latex formatting of cos and added link
6106,2,improve documentation formatting found some latex in the histogrambinedges docstring that was less than ideal from a formatting perspective checked some adjacent functions and improved things a bit plus that my editor removed some endofline spaces 
6108,2,double backticks and links i do not think any of those need to be interpreted text and i think that the slack link with a double underscore would make it a link skip azp skip actions
6113,0,fix typos replace c99z by c99z
6115,2,improve randomgeneratorshuffle docs page this pr is made in response to changes requested in issue 21034 the requested changes seems very logical and doable as well currently making this as a draft as i am getting issues seeing changes reflect on the generated html pages after running make html 
6116,2,fixing spelling mistake fixes 21265 spelling mistake fixed emitted changed to omitted 
6117,2,update gitpod development page faq with debugging steps added steps on how to debugtest a gitpod build this is in response to request by melissawm to add testingdebugging steps to gitpod development faq section i have tried to list the 3 steps that i used in serial wise order to debug various issues in gitpod i tried to have the explanations detailed but if we wish it to be concise with more reference links added i can make changes according to that as well image of added sectionfor reference sample
6118,1,masked array support for npkron masked array support for npkron example part of 21257 fixes 
6119,2,enumerate the differences between numpy and numpyarrayapi this is a more organized presentation of the various note comments in numpyarrayapi in particular each difference is notated as to whether it is a strictness difference no change in numpy needed a compatible change numpy can change in a backwards compatible way or a breaking change numpy would need to break backwards compatibility to match the spec this is related to the discussion in i am hopeful that this can help the numpy developers better understand exactly how numpy would need to change in order for the toplevel numpy namespace to become array api compliant i have also included a few minor fixes to numpyarrayapi note that as outlined in the original pull request this does not include any documentation for the array api itself it would be a good idea to do this but it is a harder problem because each function would need a docstring for now the spec serves as the best reference for numpyarrayapi and vecdot
6120,1,enh simd optimizevectorize comparison and logical operations for vsx this pr optimizes the following operations for powervsx equal notequal less lessequal greater and greaterequal logicaland logicalnot and logicalor absolute see below the average speedup with n1000000 comparisson functions arry op arr bool 3277x float336x double143x arry op scalar bool 3347x float634x double225x logical functions logicaland bool 11812x logicalnot bool 2141x logicalor bool 2440x miscellaneous absolute bool 2312x note this pr enables the optimizations above for power8 power9 and power10
6121,0,bugenh fix negative bounds for f2py closes 20853 some alternatives were suggested in the issue namely disabling all checks which is still an option but seems suboptimal however there are some implementation notes which are important this pr changes the behaviour of the python caller which is now responsible for being the right size that is after compiling f2py m blah blahf90 this can be called with essentially the caller is now responsible in this scenario for ensuring that the size of the array passed in is correct and this means for the most part that the slice should be calculated as above
6122,2,mention gitpod as alternative to build numpy fixes 20679
6123,2,document automatic wheel building for a release document the automatic wheelsdist upload in the release walkthrough charris
6124,2,fix code sample for leg2poly the previous code sample throws an attribute error around pleg2poly since commit d41fc4d 2012 leg2poly is not exposed in nppolynomial and need to be explicitly called from legendre fixes 20925 
6125,2,fix data type of parameter shape npmamaskedall uses npempty under the hood so the parameter description for shape in maskedall should be updated to match that of npempty closes 21203 
6127,2,improve description of the data entry in arrayinterface the previous guidance on the integer type of data was a bit misleading in practice and has now been improved in practice unix is fine with int 32bit and long 64bit but windows 64bit requires long long to hold a pointer in order not to complicate the guidance recommend the intptrt type explicitly 
6128,2,directive fix single instead of double backticks this is invalid syntax well technically valid it is literally rendering role followed by what is inside the double backticks as verbatim text instead of a link ci skip skip azp skip circle 
6130,3,bump mypy from 0940 to 0942 bump mypy from 0940 to 0942
6134,0,fixes valueerror in npkron changes bug refactor npkron to handle 0 in shape npkron uses npconcatenate which fails when shape is 0 along an axis refactor shape normalising portion tst added testcases for npkron smoke tests to ensure npkron works shape tests to check if npkron computes the right shape for different edge cases of input arrays fixes 21051
6135,0,catch error if arraypriority is not float compatible this is a bit cleaner than before this should not lead to serious issues normally just a systemerror because the error is not cleared but maybe it is a bit cleaner edit moved from gh21217 something went very wrong there after a forcepush that had failed on the github side the first time edit2 well i guess this will take a bit longer now ci is acting up seems github just has some issues right now
6138,2,misc fixes improper urls a few use of single bakcticks where many are expected proper numpydoc format ci skip skip azp skip circle 
6139,2,fix description of identity matrix an identity matrix is an nth square matrix with only 1 diagonal component and 0 remaining components in fact there is a function called npidentity that generates an identity matrix if the square matrix condition is added npeye function is to make identity matrix so although it is a useful function for generating an identity matrix there is an error in defining an identity matrix as described below 
6140,0,use 0 as initial value for summation internal only technically we should ensure that we do all summations starting with 0 unless there is nothing to sum in which case the result is clearly 0 this is a start since the initial value is still filled in as 0 by the reduce machinery however it fixes the odd case where an inplace addition x1 nparray00 x2 nparray00 x1 x2 may go into the reduce code path becaus strides are 0 we could avoid the reduce path there but 0 here is strictly correct anyway and also a necessary step towards fixing sum0 0 0 which still requires initial00 to be passed manually right now there are new xfail marked tests also checking the path without initial presumably we should be using 00 as initial value but 00 as default if an array is empty here this may be more reasonably possible after gh20970 closes gh21213 gh21212
6141,0,catch error if arraypriority is not float compatible this is a bit cleaner than before this should not lead to serious issues normally just a systemerror because the error is not cleared but maybe it is a bit cleaner just because i stumbled on it writing scalarmath tests happy to just not follow up as well 
6143,0,fix arrayapi arrays not inplace adding neg zeros correctly fixes 21211 and includes a regression test testing for neg zeros is a bit annoyinglet me know if i missed an existing utility for this note i opted to just fallback on ndarrayadd this is not ideal as we lose the checks against an inplace array having their dtypeshape modified so i hardcoded those checks in an introduced an additional test 
6146,0,f2py cannot read in customised f2cmap file fix 21204 fixes numpynumpy21204 
6147,2,fix outdated description of unicode this pr is to address 
6148,2,typo corrected in numpyargpartition reference issuesprs fixes 21093 what does this implementfix explain your changes there is a small typo in numpyargpartition where axisa was written insteed of axisaxis this pr changes a to axis in numpycorefromnumericpy def argpartition 
6149,1,enable musllinux wheels this is intended to address 20089 per my comment here there will likely be some failures hopefully the actions here will show exactly what needs to be addressed
6150,1,expose datetimec functions to cython xref 9675 would be nice to cimport these rather than duplicating them in pandas need to add a cdef extern from numpyfoobarh for these in initpxd need guidance and what that foobarh should be is there a standard way of testing what is exposed to cython cc bashtage 
6151,2,remove the confusing unless not in numpycorefromnumericpy 
6156,1,f2py build output determinism closes 20385 and adds documentation for usage to fix essentially x changes the default behavior of f2py to ensure possibly empty files are generated for build determinism x adds an optional noemptygen flag to restore earlier behavior x documents its usage a few things which are out of scope for this pr testing since that is part of the wider cli testing pr 20668 better other cli design concerns these will be part of a separate refactor might need a release note as a new cli arugment done see also 
6158,0,typ bug fix nplibstridetricks reexported under wrong name closes 21183 in practice this is a typo fix stridestricks stridetricks
6159,3,bump mypy from 0931 to 0940 use the new mypy 0940 release when running tests there are two notable changes that require an update of the test suite the repr from homogenous tuples was changed from tupleany to tupleany iter can now return actual iteratorany subclasses rather than just subtypes
6161,2,update main after 1223 release update mailmap update releaserst update 1220notesrst mention os x 1014 base create 1223notesrst create 1223changelogrst 
6162,2,add pip install r testrequirementstxt added as a prestep for testing builds this pullrequest is created in response to addition 2 suggested in issue 21156 before this addition the page looked like before after the addition the page looks like upload 
6164,1,remove squeeze before return of covariance matrix removing squeeze before return for covariance matrix calculation to resolve ndim similarity issue this is done to resolve the ndim dissimilarity issue for single dimensional array ie the npcov would return the final output with csqueeze this makes the output ndarray num of ndim1 to 0 related to 20951 
6165,2,fix documentation for typedescr argument of pyarrayascarray this fixes the signature of pyarrayascarray in the documentation and adds a comment that a reference to the type descriptor argument will be stolen by the function 
6166,2,document uploads to anancondaorg add documentation of when wheels will be uploaded to anacondaorg staging areas
6167,1,enh bld fix math feature detection for wasm the web assembly linker is strict about function types it is unwilling to link a function defined with signature say double fdouble double to an invocation with signature void fvoid this causes trouble in numpycoresetuppy in the functions checkmathcapabilities and checkmathlib this patch fixes the problem by giving configtrylink the correct function signatures for these functions in particular i added a separate header file with all the math declarations it would be be possible to just include mathh but we also need to parse the declarations to figure out how to call the functions if f has arguments type1 type2 type3 we want to call it like ftype10 type20 type30 anyways it is easier to parse the arguments out of our featuredetectionmathh than to worry about the possibility that someone will have a differently formatted system mathh we do a test where we include both mathh and featuredetectionmathh to ensure consistency between the signatures i also separated out the fcntl functions backtrace and madvise and strtoldl this is because they require separate headers strtoldl requires testing both with the localeh header and with the xlocaleh header this seems to vary even among different linuxes all of the functions i moved out of optionalstdfuncs are absent on windows and some are absent on osx so separating them out of the optionalstdfuncs should mildly improve the speed of feature detection on mac and windows since they have all the functions remaining in optionalstdfuncs
6168,2,typo in nplogspace description 
6169,2,verifying bug existence and fixes replacement for pr 17851 
6170,1,add ulong to sctypedict add ulong to npsctypedict so that npdtypeulong is supported closes 21063
6171,2,fix syntax highlighting for numpyflatnonzero this is a tiny change i suppose this is not needed skip github
6172,2,update linalgqr docstring with numerically stable example updates linalgqr docstring with a more numerically stable example written by melissawm in issue 20899 the previous example had a discrepancy with the consistency of it is first element array 11e16 10e00 vs array666133815e16 100000000e00 testing it in my environment also yielded a different result array44408921e16 10000000e00
6174,0,assign all tuple items before using it for pypy fixes a bug introduced in 19346 when creating a tuple all items must be assigned before calling any capi functions that use the tuple this pr rearranges the code to conform to that it should allow 21131 and 21125 to pass ci the failing test is in the full test suite which requires over 60 minutes to run on pypy
6176,2,change recommendation away from pinning numpy3 scipy has a policy of pinning to numpycurrentver 3 while this may be fine for scipy or put otherwise for exactly one package in the ecosystem i think a proliferation of this habit will certainly because problems imagine many projects started pinning to numpyk if any one of these projects is then unable to make a release in time it can easily make it impossible to depend on a combination of them pip is not very strict about enforcing upper limits at the moment but it complains if you try to build numpy in an environment with a notveryold 18 scipy installedwhich happens commonly since scipy is a dependency of the numpy docs a possible recommendation could be to warn if the package thinks that numpy may be too old but with numpy being so conservative in changing its api forwardpinning causes more problems than it solves also if we urge users to pin to nextmajorversion we always have that mechanism of control from the numpy developer side in case we want to change something that is likely to break multiple packages but some will even debate whether we want this pin in place it will force all dependencies to sign off on a major numpy release also see 
6184,2,note interop from subclassing docs and explain when to avoid i think we have consensus that for many users subclassing is a bad idea but our docs do not really give much of a hint as to why and what else we long have the answers for these so this is a start to actually write them down addresses some of the points in gh20998 shoyer could you have a brief look the docs team can refactor if necessary but to make sure someone heavily involved in the subclassinginterop game takes a look
6185,0,bugenh npfromdlpack export arrays with anystrided size1 dimen fixes gh20336 export arrays with any strides in the dimension of size 1 cc seberg
6187,1,improve the speed of numpywhere using a branchless code hello this pr speed up the numpywhere function using a branchless implementation when the sparsity is 01 it is especially efficient on unpredictable input data because the previous implementation based on a conditional was causing many stalls due to branch missprediction such a case happens on random input data and often happens on realworld data the performance of the branchless implementation can change from one architecture from another i do not expect it to be slower than the previous one on all modern x8664 processors it might be interesting to check if it is sometimes a bit slower on armpower architectures here is a benchmark only bench the modified path of the new code since the rest is left unchanged and here is the results on my intel i59600kf processor as you can see the new timings are nearly always better on this machine the new code is up to 63 times faster
6191,1,enhsimd vectorize modulodivide using the universal intrinsics vsx4 this pr optimizes the numpy operations 1 divmod 2 floordivide 3 fmod and 4 remainder for vsx4power10 in summary the optimization consists in vectorizing the operations listed above to use the new integer vector modulodivision instructions that are available in the isa 31 power10vsx4 you will notice that i moved the operations listed above from loopscsrc to loopsarithmeticdispatchcsrc except floordivide see the reasons for this below 1 reuse the code of a recent pr 20976 2 use the cpu features detection vsx4 3 use the universal intrinsics see below results from a benchmarking i ran on a power10 machine numpyfmod arr op arr signed speedup of up to 117x unsigned speedup of up to 113x dtype 100 1000 10000 100000 1000000 int8 101 103 106 107 107 int16 104 104 110 112 112 int32 103 104 111 113 113 int64 102 098 096 096 096 uint8 100 101 108 110 109 uint16 102 107 113 115 115 uint32 101 107 115 116 117 uint64 099 099 098 098 098 arr op scalar signed speedup of up to 134x unsigned speedup of up to 129x dtype 100 1000 10000 100000 1000000 int8 106 109 124 127 129 int16 106 112 126 131 134 int32 106 109 123 128 128 int64 102 102 103 104 104 uint8 106 107 120 126 127 uint16 105 108 121 128 129 uint32 105 108 121 128 129 uint64 104 103 103 103 103 numpyremainder arr op arr signed speedup of up to 419x unsigned speedup of up to 117x dtype 100 1000 10000 100000 1000000 int8 109 128 343 396 406 int16 107 144 377 413 419 int32 103 118 347 383 385 int64 105 108 278 301 300 uint8 098 102 107 109 109 uint16 102 107 112 115 115 uint32 099 106 115 116 117 uint64 098 099 098 098 098 arr op scalar signed speedup of up to 487x unsigned speedup of up to 129x dtype 100 1000 10000 100000 1000000 int8 110 143 407 479 487 int16 111 144 398 472 480 int32 108 128 384 453 400 int64 103 120 310 355 359 uint8 104 107 120 126 126 uint16 104 107 121 128 129 uint32 104 107 121 127 129 uint64 104 103 103 103 104 numpydivmod arr op arr signed speedup of up to 473x unsigned speedup of up to 123x dtype 100 1000 10000 100000 1000000 int8 105 141 370 465 473 int16 104 150 364 416 424 int32 103 128 342 392 392 int64 095 088 160 166 166 uint8 101 104 117 122 123 uint16 100 105 117 120 120 uint32 101 105 116 120 119 uint64 098 098 096 096 096 arr op scalar signed speedup of up to 505x unsigned speedup of up to 131x dtype 100 1000 10000 100000 1000000 int8 101 145 399 505 501 int16 099 147 395 493 443 int32 100 125 351 399 347 int64 097 097 175 179 165 uint8 102 106 119 127 127 uint16 101 107 122 131 127 uint32 100 106 121 124 119 uint64 098 101 102 102 102 numpyfloordivide arr op arr signed speedup of up to 444x dtype 100 1000 10000 100000 1000000 int8 101 120 359 430 439 int16 102 197 406 437 444 int32 098 162 349 379 382 int64 089 102 163 166 166 ps i left 3 lint errors in my code that are the function signatures
6193,1,add support for inplace matrix multiplication this pr adds support for inplace matrix multiplication via the operator from what i gather was made illegal back in the day when npmatmul was still a normal function as the latter lacked support for something akin to an out parameter and a b would thus be silently expanded to a a b this limitation was eventually resolved when matmul was converted into a ufunc removing the issue previously plaguing examples 
6194,0,bug enh npfromdlpack export correct device information fixes gh20340 it is possible to export incorrect device information if a new view has been created from an imported array this pr fixes this behavior by walking the bases if they are ndarray as suggested in the test just coves the new changes but does not really test against an array from a different device cc seberg mattip 
